Episode,Step,Wall1,Wall2,Time,PosX,PosY,PosZ,RotY,Reward
3,2217,8,7,44.32,5.643091,5.412501,-16.44559,7.200119,-0.02159997
3,2218,8,7,44.34,5.643091,5.412501,-16.44559,7.200119,-0.02169997
3,2219,8,7,44.36,5.643091,5.412501,-16.44559,7.200119,-0.02179997
3,2220,8,7,44.38,5.643091,5.412501,-16.44559,7.200119,-0.02189997
3,2221,8,7,44.4,5.643091,5.412501,-16.44559,7.200119,-0.02199997
3,2222,8,7,44.42,5.643091,5.412501,-16.44559,7.200119,-0.02209997
3,2223,8,7,44.44,5.643091,5.412501,-16.44559,7.200119,-0.02219997
3,2224,8,7,44.46,5.643091,5.412501,-16.44559,7.200119,-0.02229997
3,2225,8,7,44.48,5.643091,5.412501,-16.44559,7.200119,-0.02239997
3,2226,8,7,44.5,5.643091,5.412501,-16.44559,7.200119,-0.02249997
3,2227,8,7,44.52,5.643091,5.412501,-16.44559,7.200119,-0.02259997
3,2228,8,7,44.54,5.643091,5.412501,-16.44559,7.200119,-0.02269997
3,2229,8,7,44.56,5.643091,5.412501,-16.44559,7.200119,-0.02279997
3,2230,8,7,44.58,5.643091,5.412501,-16.44559,7.200119,-0.02289997
3,2231,8,7,44.6,5.643091,5.412501,-16.44559,7.200119,-0.02299997
3,2232,8,7,44.62,5.643091,5.412501,-16.44559,7.200119,-0.02309997
3,2233,8,7,44.64,5.643091,5.412501,-16.44559,7.200119,-0.02319997
3,2234,8,7,44.66,5.643091,5.412501,-16.44559,7.200119,-0.02329997
3,2235,8,7,44.68,5.643091,5.412501,-16.44559,7.200119,-0.02339997
3,2236,8,7,44.7,5.643091,5.412501,-16.44559,7.200119,-0.02349997
3,2237,8,7,44.72,5.643091,5.412501,-16.44559,7.200119,-0.02359997
3,2238,8,7,44.74,5.643091,5.412501,-16.44559,7.200119,-0.02369997
3,2239,8,7,44.76,5.643091,5.412501,-16.44559,7.200119,-0.02379997
3,2240,8,7,44.78,5.643091,5.412501,-16.44559,7.200119,-0.02389997
3,2241,8,7,44.8,5.643091,5.412501,-16.44559,7.200119,-0.02399997
3,2242,8,7,44.82,5.643091,5.412501,-16.44559,7.200119,-0.02409997
3,2243,8,7,44.84,5.643091,5.412501,-16.44559,7.200119,-0.02419997
3,2244,8,7,44.86,5.643091,5.412501,-16.44559,7.200119,-0.02429997
3,2245,8,7,44.88,5.643091,5.412501,-16.44559,7.200119,-0.02439997
3,2246,8,7,44.9,5.643091,5.412501,-16.44559,7.200119,-0.02449997
3,2247,8,7,44.92,5.643091,5.412501,-16.44559,7.200119,-0.02459997
3,2248,8,7,44.94,5.643091,5.412501,-16.44559,7.200119,-0.02469997
3,2249,8,7,44.96,5.643091,5.412501,-16.44559,7.200119,-0.02479997
3,2250,8,7,44.98,5.643091,5.412501,-16.44559,7.200119,-0.02489997
3,2251,8,7,45,5.643091,5.412501,-16.44559,7.200119,-0.02499996
3,2252,8,7,45.02,5.643091,5.412501,-16.44559,7.200119,-0.02509996
3,2253,8,7,45.04,5.643091,5.412501,-16.44559,7.200119,-0.02519996
3,2254,8,7,45.06,5.643091,5.412501,-16.44559,7.200119,-0.02529996
3,2255,8,7,45.08,5.643091,5.412501,-16.44559,7.200119,-0.02539996
3,2256,8,7,45.1,5.643091,5.412501,-16.44559,7.200119,-0.02549996
3,2257,8,7,45.12,5.643091,5.412501,-16.44559,7.200119,-0.02559996
3,2258,8,7,45.14,5.643091,5.412501,-16.44559,7.200119,-0.02569996
3,2259,8,7,45.16,5.643091,5.412501,-16.44559,7.200119,-0.02579996
3,2260,8,7,45.18,5.643091,5.412501,-16.44559,7.200119,-0.02589996
3,2261,8,7,45.2,5.643091,5.412501,-16.44559,7.200119,-0.02599996
3,2262,8,7,45.22,5.693225,5.412501,-16.04874,7.200119,-0.02609996
3,2263,8,7,45.24,5.743359,5.412501,-15.6519,7.200119,-0.02619996
3,2264,8,7,45.26,5.793493,5.412501,-15.25505,7.200119,-0.02629996
3,2265,8,7,45.28,5.793493,5.412501,-15.25505,7.200119,-0.02639996
3,2266,8,7,45.3,5.793493,5.412501,-15.25505,7.200119,-0.02649996
3,2267,8,7,45.32,5.793493,5.412501,-15.25505,7.200119,-0.02659996
3,2268,8,7,45.34,5.793493,5.412501,-15.25505,7.200119,-0.02669996
3,2269,8,7,45.36,5.793493,5.412501,-15.25505,7.200119,-0.02679996
3,2270,8,7,45.38,5.793493,5.412501,-15.25505,7.200119,-0.02689996
3,2271,8,7,45.4,5.793493,5.412501,-15.25505,7.200119,-0.02699996
3,2272,8,7,45.42,5.793493,5.412501,-15.25505,7.200119,-0.02709996
3,2273,8,7,45.44,5.793493,5.412501,-15.25505,7.200119,-0.02719996
3,2274,8,7,45.46,5.793493,5.412501,-15.25505,7.200119,-0.02729996
3,2275,8,7,45.48,5.793493,5.412501,-15.25505,7.200119,-0.02739996
3,2276,8,7,45.5,5.793493,5.412501,-15.25505,7.200119,-0.02749996
3,2277,8,7,45.52,5.793493,5.412501,-15.25505,7.200119,-0.02759996
3,2278,8,7,45.54,5.793493,5.412501,-15.25505,7.200119,-0.02769996
3,2279,8,7,45.56,5.793493,5.412501,-15.25505,7.200119,-0.02779996
3,2280,8,7,45.58,5.793493,5.412501,-15.25505,7.200119,-0.02789996
3,2281,8,7,45.6,5.793493,5.412501,-15.25505,7.200119,-0.02799996
3,2282,8,7,45.62,5.793493,5.412501,-15.25505,7.200119,-0.02809996
3,2283,8,7,45.64,5.793493,5.412501,-15.25505,7.200119,-0.02819996
3,2284,8,7,45.66,5.793493,5.412501,-15.25505,7.200119,-0.02829996
3,2285,8,7,45.68,5.793493,5.412501,-15.25505,7.200119,-0.02839996
3,2286,8,7,45.7,5.793493,5.412501,-15.25505,7.200119,-0.02849996
3,2287,8,7,45.72,5.793493,5.412501,-15.25505,7.200119,-0.02859996
3,2288,8,7,45.74,5.793493,5.412501,-15.25505,7.200119,-0.02869996
3,2289,8,7,45.76,5.793493,5.412501,-15.25505,7.200119,-0.02879996
3,2290,8,7,45.78,5.793493,5.412501,-15.25505,7.200119,-0.02889996
3,2291,8,7,45.8,5.793493,5.412501,-15.25505,7.200119,-0.02899996
3,2292,8,7,45.82,5.793493,5.412501,-15.25505,7.200119,-0.02909996
3,2293,8,7,45.84,5.793493,5.412501,-15.25505,7.200119,-0.02919996
3,2294,8,7,45.86,5.793493,5.412501,-15.25505,7.200119,-0.02929996
3,2295,8,7,45.88,5.793493,5.412501,-15.25505,7.200119,-0.02939996
3,2296,8,7,45.9,5.793493,5.412501,-15.25505,7.200119,-0.02949996
3,2297,8,7,45.92,5.793493,5.412501,-15.25505,7.200119,-0.02959996
3,2298,8,7,45.94,5.793493,5.412501,-15.25505,7.200119,-0.02969996
3,2299,8,7,45.96,5.793493,5.412501,-15.25505,7.200119,-0.02979996
3,2300,8,7,45.98,5.793493,5.412501,-15.25505,7.200119,-0.02989996
3,2301,8,7,46,5.793493,5.412501,-15.25505,7.200119,-0.02999996
3,2302,8,7,46.02,5.793493,5.412501,-15.25505,7.200119,-0.03009996
3,2303,8,7,46.04,5.793493,5.412501,-15.25505,7.200119,-0.03019996
3,2304,8,7,46.06,5.793493,5.412501,-15.25505,7.200119,-0.03029996
3,2305,8,7,46.08,5.793493,5.412501,-15.25505,7.200119,-0.03039996
3,2306,8,7,46.1,5.793493,5.412501,-15.25505,7.200119,-0.03049996
3,2307,8,7,46.12,5.793493,5.412501,-15.25505,7.200119,-0.03059996
3,2308,8,7,46.14,5.793493,5.412501,-15.25505,7.200119,-0.03069996
3,2309,8,7,46.16,5.793493,5.412501,-15.25505,7.200119,-0.03079996
3,2310,8,7,46.18,5.793493,5.412501,-15.25505,7.200119,-0.03089995
3,2311,8,7,46.2,5.793493,5.412501,-15.25505,7.200119,-0.03099995
3,2312,8,7,46.22,5.793493,5.412501,-15.25505,7.200119,-0.03109995
3,2313,8,7,46.24,5.793493,5.412501,-15.25505,7.200119,-0.03119995
3,2314,8,7,46.26,5.793493,5.412501,-15.25505,7.200119,-0.03129996
3,2315,8,7,46.28,5.793493,5.412501,-15.25505,7.200119,-0.03139996
3,2316,8,7,46.3,5.793493,5.412501,-15.25505,7.200119,-0.03149996
3,2317,8,7,46.32,5.793493,5.412501,-15.25505,7.200119,-0.03159996
3,2318,8,7,46.34,5.793493,5.412501,-15.25505,7.200119,-0.03169996
3,2319,8,7,46.36,5.793493,5.412501,-15.25505,7.200119,-0.03179996
3,2320,8,7,46.38,5.793493,5.412501,-15.25505,7.200119,-0.03189997
3,2321,8,7,46.4,5.793493,5.412501,-15.25505,7.200119,-0.03199997
3,2322,8,7,46.42,5.793493,5.412501,-15.25505,7.200119,-0.03209997
3,2323,8,7,46.44,5.843627,5.412501,-14.85821,7.200119,-0.03219997
3,2324,8,7,46.46,5.893762,5.412501,-14.46136,7.200119,-0.03229997
3,2325,8,7,46.48,5.943896,5.412501,-14.06452,7.200119,-0.03239997
3,2326,8,7,46.5,5.99403,5.412501,-13.66767,7.200119,-0.03249998
3,2327,8,7,46.52,6.044164,5.412501,-13.27082,7.200119,-0.03259998
3,2328,8,7,46.54,6.094298,5.412501,-12.87398,7.200119,-0.03269998
3,2329,8,7,46.56,6.144432,5.412501,-12.47713,7.200119,-0.03279998
3,2330,8,7,46.58,6.144432,5.412501,-12.47713,7.200119,-0.03289998
3,2331,8,7,46.6,6.144432,5.412501,-12.47713,7.200119,-0.03299998
3,2332,8,7,46.62,6.144432,5.412501,-12.47713,7.200119,-0.03309999
3,2333,8,7,46.64,6.144432,5.412501,-12.47713,7.200119,-0.03319999
3,2334,8,7,46.66,6.144432,5.412501,-12.47713,7.200119,-0.03329999
3,2335,8,7,46.68,6.144432,5.412501,-12.47713,7.200119,-0.03339999
3,2336,8,7,46.7,6.144432,5.412501,-12.47713,7.200119,-0.03349999
3,2337,8,7,46.72,6.144432,5.412501,-12.47713,7.200119,-0.0336
3,2338,8,7,46.74,6.144432,5.412501,-12.47713,7.200119,-0.0337
3,2339,8,7,46.76,6.144432,5.412501,-12.47713,7.200119,-0.0338
3,2340,8,7,46.78,6.144432,5.412501,-12.47713,7.200119,-0.0339
3,2341,8,7,46.8,6.144432,5.412501,-12.47713,7.200119,-0.034
3,2342,8,7,46.82,6.144432,5.412501,-12.47713,7.200119,-0.0341
3,2343,8,7,46.84,6.144432,5.412501,-12.47713,7.200119,-0.03420001
3,2344,8,7,46.86,6.144432,5.412501,-12.47713,7.200119,-0.03430001
3,2345,8,7,46.88,6.144432,5.412501,-12.47713,7.200119,-0.03440001
3,2346,8,7,46.9,6.144432,5.412501,-12.47713,7.200119,-0.03450001
3,2347,8,7,46.92,6.144432,5.412501,-12.47713,7.200119,-0.03460001
3,2348,8,7,46.94,6.144432,5.412501,-12.47713,7.200119,-0.03470001
3,2349,8,7,46.96,6.144432,5.412501,-12.47713,7.200119,-0.03480002
3,2350,8,7,46.98,6.144432,5.412501,-12.47713,7.200119,-0.03490002
3,2351,8,7,47,6.144432,5.412501,-12.47713,7.200119,-0.03500002
3,2352,8,7,47.02,6.144432,5.412501,-12.47713,7.200119,-0.03510002
3,2353,8,7,47.04,6.144432,5.412501,-12.47713,7.200119,-0.03520002
3,2354,8,7,47.06,6.144432,5.412501,-12.47713,7.200119,-0.03530002
3,2355,8,7,47.08,6.144432,5.412501,-12.47713,7.200119,-0.03540003
3,2356,8,7,47.1,6.144432,5.412501,-12.47713,7.200119,-0.03550003
3,2357,8,7,47.12,6.144432,5.412501,-12.47713,7.200119,-0.03560003
3,2358,8,7,47.14,6.144432,5.412501,-12.47713,7.200119,-0.03570003
3,2359,8,7,47.16,6.144432,5.412501,-12.47713,7.200119,-0.03580003
3,2360,8,7,47.18,6.144432,5.412501,-12.47713,7.200119,-0.03590003
3,2361,8,7,47.2,6.144432,5.412501,-12.47713,7.200119,-0.03600004
3,2362,8,7,47.22,6.144432,5.412501,-12.47713,7.200119,-0.03610004
3,2363,8,7,47.24,6.144432,5.412501,-12.47713,7.200119,-0.03620004
3,2364,8,7,47.26,6.144432,5.412501,-12.47713,7.200119,-0.03630004
3,2365,8,7,47.28,6.144432,5.412501,-12.47713,7.200119,-0.03640004
3,2366,8,7,47.3,6.144432,5.412501,-12.47713,7.200119,-0.03650004
3,2367,8,7,47.32,6.144432,5.412501,-12.47713,7.200119,-0.03660005
3,2368,8,7,47.34,6.144432,5.412501,-12.47713,7.200119,-0.03670005
3,2369,8,7,47.36,6.144432,5.412501,-12.47713,7.200119,-0.03680005
3,2370,8,7,47.38,6.144432,5.412501,-12.47713,7.200119,-0.03690005
3,2371,8,7,47.4,6.144432,5.412501,-12.47713,7.200119,-0.03700005
3,2372,8,7,47.42,6.144432,5.412501,-12.47713,7.200119,-0.03710005
3,2373,8,7,47.44,6.144432,5.412501,-12.47713,7.200119,-0.03720006
3,2374,8,7,47.46,6.144432,5.412501,-12.47713,7.200119,-0.03730006
3,2375,8,7,47.48,6.144432,5.412501,-12.47713,7.200119,-0.03740006
3,2376,8,7,47.5,6.144432,5.412501,-12.47713,7.200119,-0.03750006
3,2377,8,7,47.52,6.144432,5.412501,-12.47713,7.200119,-0.03760006
3,2378,8,7,47.54,6.144432,5.412501,-12.47713,7.200119,-0.03770006
3,2379,8,7,47.56,6.144432,5.412501,-12.47713,7.200119,-0.03780007
3,2380,8,7,47.58,6.144432,5.412501,-12.47713,7.200119,-0.03790007
3,2381,8,7,47.6,6.094298,5.412501,-12.87398,7.200119,-0.03800007
3,2382,8,7,47.62,6.044164,5.412501,-13.27082,7.200119,-0.03810007
3,2383,8,7,47.64,5.99403,5.412501,-13.66767,7.200119,-0.03820007
3,2384,8,7,47.66,5.943896,5.412501,-14.06452,7.200119,-0.03830007
3,2385,8,7,47.68,5.893762,5.412501,-14.46136,7.200119,-0.03840008
3,2386,8,7,47.7,5.843627,5.412501,-14.85821,7.200119,-0.03850008
3,2387,8,7,47.72,5.793493,5.412501,-15.25505,7.200119,-0.03860008
3,2388,8,7,47.74,5.743359,5.412501,-15.6519,7.200119,-0.03870008
3,2389,8,7,47.76,5.693225,5.412501,-16.04874,7.200119,-0.03880008
3,2390,8,7,47.78,5.643091,5.412501,-16.37625,7.200119,-0.03890008
3,2391,8,7,47.8,5.592957,5.412501,-16.37625,7.200119,-0.03900009
3,2392,8,7,47.82,5.542823,5.412501,-16.37625,7.200119,-0.03910009
3,2393,8,7,47.84,5.492689,5.412501,-16.37625,7.200119,-0.03920009
3,2394,8,7,47.86,5.442555,5.412501,-16.37625,7.200119,-0.03930009
3,2395,8,7,47.88,5.392421,5.412501,-16.37625,7.200119,-0.03940009
3,2396,8,7,47.9,5.342287,5.412501,-16.37625,7.200119,-0.03950009
3,2397,8,7,47.92,5.292153,5.412501,-16.37625,7.200119,-0.0396001
3,2398,8,7,47.94,5.242019,5.412501,-16.37625,7.200119,-0.0397001
3,2399,8,7,47.96,5.191885,5.412501,-16.37625,7.200119,-0.0398001
3,2400,8,7,47.98,5.141751,5.412501,-16.37625,7.200119,-0.0399001
3,2401,8,7,48,5.141751,5.412501,-16.37625,7.200119,-0.0400001
3,2402,8,7,48.02,5.141751,5.412501,-16.37625,7.200119,-0.04010011
3,2403,8,7,48.04,5.141751,5.412501,-16.37625,7.200119,-0.04020011
3,2404,8,7,48.06,5.141751,5.412501,-16.37625,7.200119,-0.04030011
3,2405,8,7,48.08,5.141751,5.412501,-16.37625,7.200119,-0.04040011
3,2406,8,7,48.1,5.141751,5.412501,-16.37625,7.200119,-0.04050011
3,2407,8,7,48.12,5.141751,5.412501,-16.37625,7.200119,-0.04060011
3,2408,8,7,48.14,5.141751,5.412501,-16.37625,7.200119,-0.04070012
3,2409,8,7,48.16,5.141751,5.412501,-16.37625,7.200119,-0.04080012
3,2410,8,7,48.18,5.141751,5.412501,-16.37625,7.200119,-0.04090012
3,2411,8,7,48.2,5.141751,5.412501,-16.37625,7.200119,-0.04100012
3,2412,8,7,48.22,5.141751,5.412501,-16.37625,7.200119,-0.04110012
3,2413,8,7,48.24,5.141751,5.412501,-16.37625,7.200119,-0.04120012
3,2414,8,7,48.26,5.141751,5.412501,-16.37625,7.200119,-0.04130013
3,2415,8,7,48.28,5.141751,5.412501,-16.37625,7.200119,-0.04140013
3,2416,8,7,48.3,5.141751,5.412501,-16.37625,7.200119,-0.04150013
3,2417,8,7,48.32,5.141751,5.412501,-16.37625,7.200119,-0.04160013
3,2418,8,7,48.34,5.141751,5.412501,-16.37625,7.200119,-0.04170013
3,2419,8,7,48.36,5.141751,5.412501,-16.37625,7.200119,-0.04180013
3,2420,8,7,48.38,5.141751,5.412501,-16.37625,7.200119,-0.04190014
3,2421,8,7,48.4,5.141751,5.412501,-16.37625,7.200119,-0.04200014
3,2422,8,7,48.42,5.141751,5.412501,-16.37625,7.200119,-0.04210014
3,2423,8,7,48.44,5.141751,5.412501,-16.37625,7.200119,-0.04220014
3,2424,8,7,48.46,5.141751,5.412501,-16.37625,7.200119,-0.04230014
3,2425,8,7,48.48,5.141751,5.412501,-16.37625,7.200119,-0.04240014
3,2426,8,7,48.5,5.141751,5.412501,-16.37625,7.200119,-0.04250015
3,2427,8,7,48.52,5.141751,5.412501,-16.37625,7.200119,-0.04260015
3,2428,8,7,48.54,5.141751,5.412501,-16.37625,7.200119,-0.04270015
3,2429,8,7,48.56,5.141751,5.412501,-16.37625,7.200119,-0.04280015
3,2430,8,7,48.58,5.141751,5.412501,-16.37625,0.0001191795,-0.04290015
3,2431,8,7,48.6,5.141751,5.412501,-16.37625,352.8001,-0.04300015
3,2432,8,7,48.62,5.141751,5.412501,-16.37625,345.6001,-0.04310016
3,2433,8,7,48.64,5.141751,5.412501,-16.37625,338.4001,-0.04320016
3,2434,8,7,48.66,5.141751,5.412501,-16.37625,331.2001,-0.04330016
3,2435,8,7,48.68,5.141751,5.412501,-16.37625,331.2001,-0.04340016
3,2436,8,7,48.7,5.141751,5.412501,-16.37625,331.2001,-0.04350016
3,2437,8,7,48.72,5.141751,5.412501,-16.37625,331.2001,-0.04360016
3,2438,8,7,48.74,5.141751,5.412501,-16.37625,331.2001,-0.04370017
3,2439,8,7,48.76,5.141751,5.412501,-16.37625,331.2001,-0.04380017
3,2440,8,7,48.78,5.141751,5.412501,-16.37625,331.2001,-0.04390017
3,2441,8,7,48.8,5.141751,5.412501,-16.37625,331.2001,-0.04400017
3,2442,8,7,48.82,5.141751,5.412501,-16.37625,331.2001,-0.04410017
3,2443,8,7,48.84,5.141751,5.412501,-16.37625,331.2001,-0.04420017
3,2444,8,7,48.86,5.141751,5.412501,-16.37625,331.2001,-0.04430018
3,2445,8,7,48.88,5.141751,5.412501,-16.37625,331.2001,-0.04440018
3,2446,8,7,48.9,5.141751,5.412501,-16.37625,331.2001,-0.04450018
3,2447,8,7,48.92,5.141751,5.412501,-16.37625,331.2001,-0.04460018
3,2448,8,7,48.94,5.141751,5.412501,-16.37625,331.2001,-0.04470018
3,2449,8,7,48.96,5.141751,5.412501,-16.37625,331.2001,-0.04480018
3,2450,8,7,48.98,5.141751,5.412501,-16.37625,331.2001,-0.04490019
3,2451,8,7,49,5.141751,5.412501,-16.37625,331.2001,-0.04500019
3,2452,8,7,49.02,5.141751,5.412501,-16.37625,331.2001,-0.04510019
3,2453,8,7,49.04,5.141751,5.412501,-16.37625,331.2001,-0.04520019
3,2454,8,7,49.06,5.141751,5.412501,-16.37625,331.2001,-0.04530019
3,2455,8,7,49.08,5.141751,5.412501,-16.37625,331.2001,-0.04540019
3,2456,8,7,49.1,5.141751,5.412501,-16.37625,331.2001,-0.0455002
3,2457,8,7,49.12,5.141751,5.412501,-16.37625,331.2001,-0.0456002
3,2458,8,7,49.14,5.141751,5.412501,-16.37625,331.2001,-0.0457002
3,2459,8,7,49.16,5.141751,5.412501,-16.37625,331.2001,-0.0458002
3,2460,8,7,49.18,5.141751,5.412501,-16.37625,331.2001,-0.0459002
3,2461,8,7,49.2,5.141751,5.412501,-16.37625,331.2001,-0.0460002
3,2462,8,7,49.22,5.141751,5.412501,-16.37625,331.2001,-0.04610021
3,2463,8,7,49.24,5.141751,5.412501,-16.37625,331.2001,-0.04620021
3,2464,8,7,49.26,5.141751,5.412501,-16.37625,331.2001,-0.04630021
3,2465,8,7,49.28,5.141751,5.412501,-16.37625,331.2001,-0.04640021
3,2466,8,7,49.3,5.141751,5.412501,-16.37625,331.2001,-0.04650021
3,2467,8,7,49.32,5.141751,5.412501,-16.37625,331.2001,-0.04660022
3,2468,8,7,49.34,5.141751,5.412501,-16.37625,331.2001,-0.04670022
3,2469,8,7,49.36,5.141751,5.412501,-16.37625,331.2001,-0.04680022
3,2470,8,7,49.38,5.141751,5.412501,-16.37625,331.2001,-0.04690022
3,2471,8,7,49.4,5.141751,5.412501,-16.37625,331.2001,-0.04700022
3,2472,8,7,49.42,5.141751,5.412501,-16.37625,331.2001,-0.04710022
3,2473,8,7,49.44,5.141751,5.412501,-16.37625,331.2001,-0.04720023
3,2474,8,7,49.46,5.141751,5.412501,-16.37625,331.2001,-0.04730023
3,2475,8,7,49.48,5.141751,5.412501,-16.37625,331.2001,-0.04740023
3,2476,8,7,49.5,5.141751,5.412501,-16.37625,331.2001,-0.04750023
3,2477,8,7,49.52,5.141751,5.412501,-16.37625,331.2001,-0.04760023
3,2478,8,7,49.54,5.141751,5.412501,-16.37625,331.2001,-0.04770023
3,2479,8,7,49.56,5.141751,5.412501,-16.37625,338.4001,-0.04780024
3,2480,8,7,49.58,5.141751,5.412501,-16.37625,345.6001,-0.04790024
3,2481,8,7,49.6,5.141751,5.412501,-16.37625,352.8001,-0.04800024
3,2482,8,7,49.62,5.141751,5.412501,-16.37625,0.0001193009,-0.04810024
3,2483,8,7,49.64,5.141751,5.412501,-16.37625,7.200119,-0.04820024
3,2484,8,7,49.66,5.141751,5.412501,-16.37625,14.40012,-0.04830024
3,2485,8,7,49.68,5.141751,5.412501,-16.37625,14.40012,-0.04840025
3,2486,8,7,49.7,5.141751,5.412501,-16.37625,14.40012,-0.04850025
3,2487,8,7,49.72,5.141751,5.412501,-16.37625,14.40013,-0.04860025
3,2488,8,7,49.74,5.141751,5.412501,-16.37625,14.40013,-0.04870025
3,2489,8,7,49.76,5.141751,5.412501,-16.37625,14.40013,-0.04880025
3,2490,8,7,49.78,5.141751,5.412501,-16.37625,14.40013,-0.04890025
3,2491,8,7,49.8,5.141751,5.412501,-16.37625,14.40013,-0.04900026
3,2492,8,7,49.82,5.141751,5.412501,-16.37625,14.40013,-0.04910026
3,2493,8,7,49.84,5.141751,5.412501,-16.37625,14.40014,-0.04920026
3,2494,8,7,49.86,5.141751,5.412501,-16.37625,14.40014,-0.04930026
3,2495,8,7,49.88,5.141751,5.412501,-16.37625,14.40014,-0.04940026
3,2496,8,7,49.9,5.141751,5.412501,-16.37625,14.40014,-0.04950026
3,2497,8,7,49.92,5.141751,5.412501,-16.37625,14.40014,-0.04960027
3,2498,8,7,49.94,5.141751,5.412501,-16.37625,14.40014,-0.04970027
3,2499,8,7,49.96,5.141751,5.412501,-16.37625,14.40014,-0.04980027
3,2500,8,7,49.98,5.141751,5.412501,-16.37625,14.40014,-0.04990027
3,2501,8,7,50,5.141751,5.412501,-16.37625,14.40014,-0.05000027
3,2502,8,7,50.02,5.141751,5.412501,-16.37625,14.40014,-0.05010027
3,2503,8,7,50.04,5.141751,5.412501,-16.37625,14.40014,-0.05020028
3,2504,8,7,50.06,5.141751,5.412501,-16.37625,14.40014,-0.05030028
3,2505,8,7,50.08,5.141751,5.412501,-16.37625,7.200141,-0.05040028
3,2506,8,7,50.1,5.141751,5.412501,-16.37625,0.0001415908,-0.05050028
3,2507,8,7,50.12,5.141751,5.412501,-16.37625,352.8001,-0.05060028
3,2508,8,7,50.14,5.141751,5.412501,-16.37625,345.6001,-0.05070028
3,2509,8,7,50.16,5.141751,5.412501,-16.37625,345.6001,-0.05080029
3,2510,8,7,50.18,5.141751,5.412501,-16.37625,345.6001,-0.05090029
3,2511,8,7,50.2,5.141751,5.412501,-16.37625,345.6001,-0.05100029
3,2512,8,7,50.22,5.141751,5.412501,-16.37625,345.6001,-0.05110029
3,2513,8,7,50.24,5.141751,5.412501,-16.37625,345.6001,-0.05120029
3,2514,8,7,50.26,5.141751,5.412501,-16.37625,345.6001,-0.05130029
3,2515,8,7,50.28,5.141751,5.412501,-16.37625,345.6001,-0.0514003
3,2516,8,7,50.3,5.141751,5.412501,-16.37625,345.6001,-0.0515003
3,2517,8,7,50.32,5.141751,5.412501,-16.37625,345.6001,-0.0516003
3,2518,8,7,50.34,5.141751,5.412501,-16.37625,345.6001,-0.0517003
3,2519,8,7,50.36,5.141751,5.412501,-16.37625,345.6001,-0.0518003
3,2520,8,7,50.38,5.141751,5.412501,-16.37625,345.6001,-0.0519003
3,2521,8,7,50.4,5.141751,5.412501,-16.37625,345.6001,-0.05200031
3,2522,8,7,50.42,5.141751,5.412501,-16.37625,345.6001,-0.05210031
3,2523,8,7,50.44,5.141751,5.412501,-16.37625,345.6001,-0.05220031
3,2524,8,7,50.46,5.141751,5.412501,-16.37625,345.6001,-0.05230031
3,2525,8,7,50.48,5.141751,5.412501,-16.37625,345.6001,-0.05240031
3,2526,8,7,50.5,5.141751,5.412501,-16.37625,345.6001,-0.05250032
3,2527,8,7,50.52,5.141751,5.412501,-16.37625,345.6001,-0.05260032
3,2528,8,7,50.54,5.141751,5.412501,-16.37625,345.6001,-0.05270032
3,2529,8,7,50.56,5.141751,5.412501,-16.37625,345.6001,-0.05280032
3,2530,8,7,50.58,5.141751,5.412501,-16.37625,345.6001,-0.05290032
3,2531,8,7,50.6,5.141751,5.412501,-16.37625,345.6001,-0.05300032
3,2532,8,7,50.62,5.141751,5.412501,-16.37625,345.6001,-0.05310033
3,2533,8,7,50.64,5.141751,5.412501,-16.37625,345.6001,-0.05320033
3,2534,8,7,50.66,5.141751,5.412501,-16.37625,345.6001,-0.05330033
3,2535,8,7,50.68,5.141751,5.412501,-16.37625,345.6001,-0.05340033
3,2536,8,7,50.7,5.141751,5.412501,-16.37625,345.6001,-0.05350033
3,2537,8,7,50.72,5.141751,5.412501,-16.37625,345.6001,-0.05360033
3,2538,8,7,50.74,5.141751,5.412501,-16.37625,345.6001,-0.05370034
3,2539,8,7,50.76,5.141751,5.412501,-16.37625,352.8001,-0.05380034
3,2540,8,7,50.78,5.141751,5.412501,-16.37625,0.0001466217,-0.05390034
3,2541,8,7,50.8,5.141751,5.412501,-16.37625,7.200147,-0.05400034
3,2542,8,7,50.82,5.141751,5.412501,-16.37625,14.40015,-0.05410034
3,2543,8,7,50.84,5.141751,5.412501,-16.37625,21.60015,-0.05420034
3,2544,8,7,50.86,5.141751,5.412501,-16.37625,28.80015,-0.05430035
3,2545,8,7,50.88,5.141751,5.412501,-16.37625,28.80015,-0.05440035
3,2546,8,7,50.9,5.141751,5.412501,-16.37625,28.80015,-0.05450035
3,2547,8,7,50.92,5.141751,5.412501,-16.37625,28.80015,-0.05460035
3,2548,8,7,50.94,5.141751,5.412501,-16.37625,28.80015,-0.05470035
3,2549,8,7,50.96,5.141751,5.412501,-16.37625,28.80015,-0.05480035
3,2550,8,7,50.98,5.141751,5.412501,-16.37625,28.80015,-0.05490036
3,2551,8,7,51,5.141751,5.412501,-16.37625,28.80015,-0.05500036
3,2552,8,7,51.02,5.141751,5.412501,-16.37625,28.80015,-0.05510036
3,2553,8,7,51.04,5.141751,5.412501,-16.37625,28.80015,-0.05520036
3,2554,8,7,51.06,5.141751,5.412501,-16.37625,28.80015,-0.05530036
3,2555,8,7,51.08,5.141751,5.412501,-16.37625,28.80015,-0.05540036
3,2556,8,7,51.1,5.141751,5.412501,-16.37625,28.80015,-0.05550037
