Episode,Step,Wall1,Wall2,Time,PosX,PosY,PosZ,RotY,Reward
3,2790,1,7,55.78,4.339709,5.4125,-16.37562,180.0001,-0.07890076
3,2791,1,7,55.8,4.339709,5.4125,-16.37562,180.0001,-0.07900076
3,2792,1,7,55.82,4.339709,5.4125,-16.37562,180.0001,-0.07910077
3,2793,1,7,55.84,4.339709,5.4125,-16.37562,180.0001,-0.07920077
3,2794,1,7,55.86,4.339709,5.4125,-16.37562,180.0001,-0.07930077
3,2795,1,7,55.88,4.339709,5.4125,-16.37562,180.0001,-0.07940077
3,2796,1,7,55.9,4.339709,5.4125,-16.37562,180.0001,-0.07950077
3,2797,1,7,55.92,4.339709,5.4125,-16.37562,180.0001,-0.07960077
3,2798,1,7,55.94,4.339709,5.4125,-16.37562,180.0001,-0.07970078
3,2799,1,7,55.96,4.339709,5.4125,-16.37562,180.0001,-0.07980078
3,2800,1,7,55.98,4.339709,5.4125,-16.37562,180.0001,-0.07990078
3,2801,1,7,56,4.339709,5.4125,-16.37562,180.0001,-0.08000078
3,2802,1,7,56.02,4.339709,5.4125,-16.37562,180.0001,-0.08010078
3,2803,1,7,56.04,4.339709,5.4125,-16.37562,180.0001,-0.08020078
3,2804,1,7,56.06,4.339709,5.4125,-16.37562,180.0001,-0.08030079
3,2805,1,7,56.08,4.339709,5.4125,-16.37562,180.0001,-0.08040079
3,2806,1,7,56.1,4.339709,5.4125,-16.37562,180.0001,-0.08050079
3,2807,1,7,56.12,4.339709,5.4125,-16.37562,180.0001,-0.08060079
3,2808,1,7,56.14,4.339709,5.4125,-16.37562,180.0001,-0.08070079
3,2809,1,7,56.16,4.339709,5.4125,-16.37562,180.0001,-0.08080079
3,2810,1,7,56.18,4.339709,5.4125,-16.37562,180.0001,-0.0809008
3,2811,1,7,56.2,4.339709,5.4125,-16.37562,180.0001,-0.0810008
3,2812,1,7,56.22,4.339709,5.4125,-16.37562,180.0001,-0.0811008
3,2813,1,7,56.24,4.339709,5.4125,-16.37562,180.0001,-0.0812008
3,2814,1,7,56.26,4.339709,5.4125,-16.37562,180.0001,-0.0813008
3,2815,1,7,56.28,4.339709,5.4125,-16.37562,180.0001,-0.0814008
3,2816,1,7,56.3,4.339709,5.4125,-16.37562,180.0001,-0.08150081
3,2817,1,7,56.32,4.339709,5.4125,-16.37562,180.0001,-0.08160081
3,2818,1,7,56.34,4.339709,5.4125,-16.37562,180.0001,-0.08170081
3,2819,1,7,56.36,4.339709,5.4125,-16.37562,180.0001,-0.08180081
3,2820,1,7,56.38,4.339709,5.4125,-16.37562,180.0001,-0.08190081
3,2821,1,7,56.4,4.339709,5.4125,-16.37562,180.0001,-0.08200081
3,2822,1,7,56.42,4.339709,5.4125,-16.37562,180.0001,-0.08210082
3,2823,1,7,56.44,4.339709,5.4125,-16.37562,180.0001,-0.08220082
3,2824,1,7,56.46,4.339709,5.4125,-16.37562,180.0001,-0.08230082
3,2825,1,7,56.48,4.339709,5.4125,-16.37562,180.0001,-0.08240082
3,2826,1,7,56.5,4.339709,5.4125,-16.37562,180.0001,-0.08250082
3,2827,1,7,56.52,4.339709,5.4125,-16.37562,180.0001,-0.08260082
3,2828,1,7,56.54,4.339709,5.4125,-16.37562,180.0001,-0.08270083
3,2829,1,7,56.56,4.339709,5.4125,-16.37562,180.0001,-0.08280083
3,2830,1,7,56.58,4.339709,5.4125,-16.37562,180.0001,-0.08290083
3,2831,1,7,56.6,4.339709,5.4125,-16.37562,180.0001,-0.08300083
3,2832,1,7,56.62,4.339709,5.4125,-16.37562,180.0001,-0.08310083
3,2833,1,7,56.64,4.339709,5.4125,-16.37562,180.0001,-0.08320083
3,2834,1,7,56.66,4.339709,5.4125,-16.37562,180.0001,-0.08330084
3,2835,1,7,56.68,4.339709,5.4125,-16.37562,180.0001,-0.08340084
3,2836,1,7,56.7,4.339709,5.4125,-16.37562,180.0001,-0.08350084
3,2837,1,7,56.72,4.339709,5.4125,-16.37562,180.0001,-0.08360084
3,2838,1,7,56.74,4.339709,5.4125,-16.37562,180.0001,-0.08370084
3,2839,1,7,56.76,4.339709,5.4125,-16.37562,180.0001,-0.08380084
3,2840,1,7,56.78,4.339709,5.4125,-16.37562,180.0001,-0.08390085
3,2841,1,7,56.8,4.339709,5.4125,-16.37562,180.0001,-0.08400085
3,2842,1,7,56.82,4.339709,5.4125,-16.37562,180.0001,-0.08410085
3,2843,1,7,56.84,4.339709,5.4125,-16.37562,180.0001,-0.08420085
3,2844,1,7,56.86,4.339709,5.4125,-16.37562,180.0001,-0.08430085
3,2845,1,7,56.88,4.339709,5.4125,-16.37562,180.0001,-0.08440086
3,2846,1,7,56.9,4.339709,5.4125,-16.37562,180.0001,-0.08450086
3,2847,1,7,56.92,4.339709,5.4125,-16.37562,180.0001,-0.08460086
3,2848,1,7,56.94,4.339709,5.4125,-16.37562,180.0001,-0.08470086
3,2849,1,7,56.96,4.339709,5.4125,-16.37562,180.0001,-0.08480086
3,2850,1,7,56.98,4.339709,5.4125,-16.37562,180.0001,-0.08490086
3,2851,1,7,57,4.339709,5.4125,-16.37562,180.0001,-0.08500087
3,2852,1,7,57.02,4.339709,5.4125,-16.37562,180.0001,-0.08510087
3,2853,1,7,57.04,4.339709,5.4125,-16.37562,180.0001,-0.08520087
3,2854,1,7,57.06,4.339709,5.4125,-16.37562,180.0001,-0.08530087
3,2855,1,7,57.08,4.339709,5.4125,-16.37562,180.0001,-0.08540087
3,2856,1,7,57.1,4.339709,5.4125,-16.37562,180.0001,-0.08550087
3,2857,1,7,57.12,4.339709,5.4125,-16.37562,180.0001,-0.08560088
3,2858,1,7,57.14,4.339709,5.4125,-16.37562,180.0001,-0.08570088
3,2859,1,7,57.16,4.339709,5.4125,-16.37562,180.0001,-0.08580088
3,2860,1,7,57.18,4.339709,5.4125,-16.37562,180.0001,-0.08590088
3,2861,1,7,57.2,4.339709,5.4125,-16.37562,180.0001,-0.08600088
3,2862,1,7,57.22,4.339709,5.4125,-16.37562,180.0001,-0.08610088
3,2863,1,7,57.24,4.339709,5.4125,-16.37562,180.0001,-0.08620089
3,2864,1,7,57.26,4.339709,5.4125,-16.37562,180.0001,-0.08630089
3,2865,1,7,57.28,4.339709,5.4125,-16.37562,180.0001,-0.08640089
3,2866,1,7,57.3,4.339709,5.4125,-16.37562,180.0001,-0.08650089
3,2867,1,7,57.32,4.339709,5.4125,-16.37562,180.0001,-0.08660089
3,2868,1,7,57.34,4.339709,5.4125,-16.37562,180.0001,-0.08670089
3,2869,1,7,57.36,4.339709,5.4125,-16.37562,180.0001,-0.0868009
3,2870,1,7,57.38,4.339709,5.4125,-16.37562,180.0001,-0.0869009
3,2871,1,7,57.4,4.339709,5.4125,-16.37562,180.0001,-0.0870009
3,2872,1,7,57.42,4.339709,5.4125,-16.37562,180.0001,-0.0871009
3,2873,1,7,57.44,4.339709,5.4125,-16.37562,180.0001,-0.0872009
3,2874,1,7,57.46,4.339709,5.4125,-16.37562,180.0001,-0.0873009
3,2875,1,7,57.48,4.339709,5.4125,-16.37562,180.0001,-0.08740091
3,2876,1,7,57.5,4.339709,5.4125,-16.37562,180.0001,-0.08750091
3,2877,1,7,57.52,4.339709,5.4125,-16.37562,180.0001,-0.08760091
3,2878,1,7,57.54,4.339709,5.4125,-16.37562,180.0001,-0.08770091
3,2879,1,7,57.56,4.339709,5.4125,-16.37562,180.0001,-0.08780091
3,2880,1,7,57.58,4.339709,5.4125,-16.37562,180.0001,-0.08790091
3,2881,1,7,57.6,4.339709,5.4125,-16.37562,180.0001,-0.08800092
3,2882,1,7,57.62,4.339709,5.4125,-16.37562,180.0001,-0.08810092
3,2883,1,7,57.64,4.339709,5.4125,-16.37562,180.0001,-0.08820092
3,2884,1,7,57.66,4.339709,5.4125,-16.37562,180.0001,-0.08830092
3,2885,1,7,57.68,4.339709,5.4125,-16.37562,180.0001,-0.08840092
3,2886,1,7,57.7,4.339709,5.4125,-16.37562,180.0001,-0.08850092
3,2887,1,7,57.72,4.339709,5.4125,-16.37562,180.0001,-0.08860093
3,2888,1,7,57.74,4.339709,5.4125,-16.37562,180.0001,-0.08870093
3,2889,1,7,57.76,4.339709,5.4125,-16.37562,180.0001,-0.08880093
3,2890,1,7,57.78,4.339709,5.4125,-16.37562,180.0001,-0.08890093
3,2891,1,7,57.8,4.339709,5.4125,-16.37562,180.0001,-0.08900093
3,2892,1,7,57.82,4.339709,5.4125,-16.37562,180.0001,-0.08910093
3,2893,1,7,57.84,4.339709,5.4125,-16.37562,180.0001,-0.08920094
3,2894,1,7,57.86,4.339709,5.4125,-16.37562,180.0001,-0.08930094
3,2895,1,7,57.88,4.339709,5.4125,-16.37562,180.0001,-0.08940094
3,2896,1,7,57.9,4.339709,5.4125,-16.37562,180.0001,-0.08950094
3,2897,1,7,57.92,4.339709,5.4125,-16.37562,180.0001,-0.08960094
3,2898,1,7,57.94,4.339709,5.4125,-16.37562,180.0001,-0.08970094
3,2899,1,7,57.96,4.339709,5.4125,-16.37562,180.0001,-0.08980095
3,2900,1,7,57.98,4.339709,5.4125,-16.37562,180.0001,-0.08990095
3,2901,1,7,58,4.339709,5.4125,-16.37562,180.0001,-0.09000095
3,2902,1,7,58.02,4.339709,5.4125,-16.37562,180.0001,-0.09010095
3,2903,1,7,58.04,4.339709,5.4125,-16.37562,180.0001,-0.09020095
3,2904,1,7,58.06,4.339709,5.4125,-16.37562,180.0001,-0.09030095
3,2905,1,7,58.08,4.339709,5.4125,-16.37562,180.0001,-0.09040096
3,2906,1,7,58.1,4.339709,5.4125,-16.37562,180.0001,-0.09050096
3,2907,1,7,58.12,4.339709,5.4125,-16.37562,180.0001,-0.09060096
3,2908,1,7,58.14,4.339709,5.4125,-16.37562,180.0001,-0.09070096
3,2909,1,7,58.16,4.339709,5.4125,-16.37562,180.0001,-0.09080096
3,2910,1,7,58.18,4.339709,5.4125,-16.37562,180.0001,-0.09090097
3,2911,1,7,58.2,4.339709,5.4125,-16.37562,180.0001,-0.09100097
3,2912,1,7,58.22,4.339709,5.4125,-16.37562,180.0001,-0.09110097
3,2913,1,7,58.24,4.339709,5.4125,-16.37562,180.0001,-0.09120097
3,2914,1,7,58.26,4.339709,5.4125,-16.37562,180.0001,-0.09130097
3,2915,1,7,58.28,4.339709,5.4125,-16.37562,180.0001,-0.09140097
3,2916,1,7,58.3,4.339709,5.4125,-16.37562,180.0001,-0.09150098
3,2917,1,7,58.32,4.339709,5.4125,-16.37562,180.0001,-0.09160098
3,2918,1,7,58.34,4.339709,5.4125,-16.37562,180.0001,-0.09170098
3,2919,1,7,58.36,4.339709,5.4125,-16.37562,180.0001,-0.09180098
3,2920,1,7,58.38,4.339709,5.4125,-16.37562,180.0001,-0.09190098
3,2921,1,7,58.4,4.339709,5.4125,-16.37562,180.0001,-0.09200098
3,2922,1,7,58.42,4.339709,5.4125,-16.37562,180.0001,-0.09210099
3,2923,1,7,58.44,4.339709,5.4125,-16.37562,180.0001,-0.09220099
3,2924,1,7,58.46,4.339709,5.4125,-16.37562,180.0001,-0.09230099
3,2925,1,7,58.48,4.339709,5.4125,-16.37562,180.0001,-0.09240099
3,2926,1,7,58.5,4.339709,5.4125,-16.37562,180.0001,-0.09250099
3,2927,1,7,58.52,4.339709,5.4125,-16.37562,180.0001,-0.09260099
3,2928,1,7,58.54,4.339709,5.4125,-16.37562,180.0001,-0.092701
3,2929,1,7,58.56,4.339709,5.4125,-16.37562,180.0001,-0.092801
3,2930,1,7,58.58,4.339709,5.4125,-16.37562,180.0001,-0.092901
3,2931,1,7,58.6,4.339709,5.4125,-16.37562,180.0001,-0.093001
3,2932,1,7,58.62,4.339709,5.4125,-16.37562,180.0001,-0.093101
3,2933,1,7,58.64,4.339709,5.4125,-16.37562,180.0001,-0.093201
3,2934,1,7,58.66,4.339709,5.4125,-16.37562,180.0001,-0.09330101
3,2935,1,7,58.68,4.339709,5.4125,-16.37562,180.0001,-0.09340101
3,2936,1,7,58.7,4.339709,5.4125,-16.37562,180.0001,-0.09350101
3,2937,1,7,58.72,4.339709,5.4125,-16.37562,180.0001,-0.09360101
3,2938,1,7,58.74,4.339709,5.4125,-16.37562,180.0001,-0.09370101
3,2939,1,7,58.76,4.339709,5.4125,-16.37562,180.0001,-0.09380101
3,2940,1,7,58.78,4.339709,5.4125,-16.37562,180.0001,-0.09390102
3,2941,1,7,58.8,4.339709,5.4125,-16.37562,180.0001,-0.09400102
3,2942,1,7,58.82,4.339709,5.4125,-16.37562,180.0001,-0.09410102
3,2943,1,7,58.84,4.339709,5.4125,-16.37562,180.0001,-0.09420102
3,2944,1,7,58.86,4.339709,5.4125,-16.37562,180.0001,-0.09430102
3,2945,1,7,58.88,4.339709,5.4125,-16.37562,180.0001,-0.09440102
3,2946,1,7,58.9,4.339709,5.4125,-16.37562,180.0001,-0.09450103
3,2947,1,7,58.92,4.339709,5.4125,-16.37562,180.0001,-0.09460103
3,2948,1,7,58.94,4.339709,5.4125,-16.37562,180.0001,-0.09470103
3,2949,1,7,58.96,4.339709,5.4125,-16.37562,180.0001,-0.09480103
3,2950,1,7,58.98,4.339709,5.4125,-16.37562,180.0001,-0.09490103
3,2951,1,7,59,4.339709,5.4125,-16.37562,180.0001,-0.09500103
3,2952,1,7,59.02,4.339709,5.4125,-16.37562,180.0001,-0.09510104
3,2953,1,7,59.04,4.339709,5.4125,-16.37562,180.0001,-0.09520104
3,2954,1,7,59.06,4.339709,5.4125,-16.37562,180.0001,-0.09530104
3,2955,1,7,59.08,4.339709,5.4125,-16.37562,180.0001,-0.09540104
3,2956,1,7,59.1,4.339709,5.4125,-16.37562,180.0001,-0.09550104
3,2957,1,7,59.12,4.339709,5.4125,-16.37562,180.0001,-0.09560104
3,2958,1,7,59.14,4.339709,5.4125,-16.37562,180.0001,-0.09570105
3,2959,1,7,59.16,4.339709,5.4125,-16.37562,180.0001,-0.09580105
3,2960,1,7,59.18,4.339709,5.4125,-16.37562,180.0001,-0.09590105
3,2961,1,7,59.2,4.339709,5.4125,-16.37562,180.0001,-0.09600105
3,2962,1,7,59.22,4.339709,5.4125,-16.37562,180.0001,-0.09610105
3,2963,1,7,59.24,4.339709,5.4125,-16.37562,180.0001,-0.09620105
3,2964,1,7,59.26,4.339709,5.4125,-16.37562,180.0001,-0.09630106
3,2965,1,7,59.28,4.339709,5.4125,-16.37562,180.0001,-0.09640106
3,2966,1,7,59.3,4.339709,5.4125,-16.37562,180.0001,-0.09650106
3,2967,1,7,59.32,4.339709,5.4125,-16.37562,180.0001,-0.09660106
3,2968,1,7,59.34,4.339709,5.4125,-16.37562,180.0001,-0.09670106
3,2969,1,7,59.36,4.339709,5.4125,-16.37562,180.0001,-0.09680106
3,2970,1,7,59.38,4.339709,5.4125,-16.37562,180.0001,-0.09690107
3,2971,1,7,59.4,4.339709,5.4125,-16.37562,180.0001,-0.09700107
3,2972,1,7,59.42,4.339709,5.4125,-16.37562,180.0001,-0.09710107
3,2973,1,7,59.44,4.339709,5.4125,-16.37562,180.0001,-0.09720107
3,2974,1,7,59.46,4.339709,5.4125,-16.37562,180.0001,-0.09730107
3,2975,1,7,59.48,4.339709,5.4125,-16.37562,180.0001,-0.09740108
3,2976,1,7,59.5,4.339709,5.4125,-16.37562,180.0001,-0.09750108
3,2977,1,7,59.52,4.339709,5.4125,-16.37562,180.0001,-0.09760108
3,2978,1,7,59.54,4.339709,5.4125,-16.37562,180.0001,-0.09770108
3,2979,1,7,59.56,4.339709,5.4125,-16.37562,180.0001,-0.09780108
3,2980,1,7,59.58,4.339709,5.4125,-16.37562,180.0001,-0.09790108
3,2981,1,7,59.6,4.339709,5.4125,-16.37562,180.0001,-0.09800109
3,2982,1,7,59.62,4.339709,5.4125,-16.37562,180.0001,-0.09810109
3,2983,1,7,59.64,4.339709,5.4125,-16.37562,180.0001,-0.09820109
3,2984,1,7,59.66,4.339709,5.4125,-16.37562,180.0001,-0.09830109
3,2985,1,7,59.68,4.339709,5.4125,-16.37562,180.0001,-0.09840109
3,2986,1,7,59.7,4.339709,5.4125,-16.37562,180.0001,-0.09850109
3,2987,1,7,59.72,4.339709,5.4125,-16.37562,180.0001,-0.0986011
3,2988,1,7,59.74,4.339709,5.4125,-16.37562,180.0001,-0.0987011
3,2989,1,7,59.76,4.339709,5.4125,-16.37562,180.0001,-0.0988011
3,2990,1,7,59.78,4.339709,5.4125,-16.37562,180.0001,-0.0989011
3,2991,1,7,59.8,4.339709,5.4125,-16.37562,180.0001,-0.0990011
3,2992,1,7,59.82,4.339709,5.4125,-16.37562,180.0001,-0.0991011
3,2993,1,7,59.84,4.339709,5.4125,-16.37562,180.0001,-0.09920111
3,2994,1,7,59.86,4.339709,5.4125,-16.37562,180.0001,-0.09930111
3,2995,1,7,59.88,4.339709,5.4125,-16.37562,180.0001,-0.09940111
3,2996,1,7,59.9,4.339709,5.4125,-16.37562,180.0001,-0.09950111
3,2997,1,7,59.92,4.339709,5.4125,-16.37562,180.0001,-0.09960111
3,2998,1,7,59.94,4.339709,5.4125,-16.37562,180.0001,-0.09970111
3,2999,1,7,59.96,4.339709,5.4125,-16.37562,180.0001,-0.09980112
3,3000,1,7,59.98,4.339709,5.4125,-16.37562,180.0001,-0.09990112
4,3001,1,7,60,4.339709,5.4125,-16.37562,180.0001,0
4,3002,1,7,60.02,4.339709,5.4125,-16.37562,180.0001,-0.0001
4,3003,1,7,60.04,4.339709,5.4125,-16.37562,180.0001,-0.0002
4,3004,1,7,60.06,4.339709,5.4125,-16.37562,180.0001,-0.0003
4,3005,1,7,60.08,4.339709,5.4125,-16.37562,180.0001,-0.0004
4,3006,1,7,60.1,4.339709,5.4125,-16.37562,180.0001,-0.0005
4,3007,1,7,60.12,4.339709,5.4125,-16.37562,180.0001,-0.0006
4,3008,1,7,60.14,4.339709,5.4125,-16.37562,180.0001,-0.0007
4,3009,1,7,60.16,4.339709,5.4125,-16.37562,180.0001,-0.0008
4,3010,1,7,60.18,4.339709,5.4125,-16.37562,180.0001,-0.0009
4,3011,1,7,60.2,4.339709,5.4125,-16.37562,180.0001,-0.0009999999
4,3012,1,7,60.22,4.339709,5.4125,-16.37562,180.0001,-0.0011
4,3013,1,7,60.24,4.339709,5.4125,-16.37562,180.0001,-0.0012
4,3014,1,7,60.26,4.339709,5.4125,-16.37562,180.0001,-0.0013
4,3015,1,7,60.28,4.339709,5.4125,-16.37562,180.0001,-0.0014
4,3016,1,7,60.3,4.339709,5.4125,-16.37562,180.0001,-0.0015
4,3017,1,7,60.32,4.339709,5.4125,-16.37562,180.0001,-0.0016
4,3018,1,7,60.34,4.339709,5.4125,-16.37562,180.0001,-0.0017
4,3019,1,7,60.36,4.339709,5.4125,-16.37562,180.0001,-0.0018
4,3020,1,7,60.38,4.339709,5.4125,-16.37562,180.0001,-0.001899999
4,3021,1,7,60.4,4.339709,5.4125,-16.37562,180.0001,-0.001999999
4,3022,1,7,60.42,4.339709,5.4125,-16.37562,180.0001,-0.002099999
4,3023,1,7,60.44,4.339709,5.4125,-16.37562,180.0001,-0.0022
4,3024,1,7,60.46,4.339709,5.4125,-16.37562,180.0001,-0.0023
4,3025,1,7,60.48,4.339709,5.4125,-16.37562,180.0001,-0.0024
4,3026,1,7,60.5,4.339709,5.4125,-16.37562,180.0001,-0.0025
4,3027,1,7,60.52,4.339709,5.4125,-16.37562,180.0001,-0.0026
4,3028,1,7,60.54,4.339709,5.4125,-16.37562,180.0001,-0.0027
4,3029,1,7,60.56,4.339709,5.4125,-16.37562,180.0001,-0.0028
4,3030,1,7,60.58,4.339709,5.4125,-16.37562,180.0001,-0.0029
4,3031,1,7,60.6,4.339709,5.4125,-16.37562,180.0001,-0.003
4,3032,1,7,60.62,4.339709,5.4125,-16.37562,180.0001,-0.0031
4,3033,1,7,60.64,4.339709,5.4125,-16.37562,180.0001,-0.0032
4,3034,1,7,60.66,4.339709,5.4125,-16.37562,180.0001,-0.0033
4,3035,1,7,60.68,4.339709,5.4125,-16.37562,180.0001,-0.0034
4,3036,1,7,60.7,4.339709,5.4125,-16.37562,180.0001,-0.0035
4,3037,1,7,60.72,4.339709,5.4125,-16.37562,180.0001,-0.0036
4,3038,1,7,60.74,4.339709,5.4125,-16.37562,180.0001,-0.0037
4,3039,1,7,60.76,4.339709,5.4125,-16.37562,180.0001,-0.003800001
4,3040,1,7,60.78,4.339709,5.4125,-16.37562,180.0001,-0.003900001
4,3041,1,7,60.8,4.339709,5.4125,-16.37562,180.0001,-0.004000001
4,3042,1,7,60.82,4.339709,5.4125,-16.37562,180.0001,-0.0041
4,3043,1,7,60.84,4.339709,5.4125,-16.37562,180.0001,-0.0042
4,3044,1,7,60.86,4.339709,5.4125,-16.37562,180.0001,-0.0043
4,3045,1,7,60.88,4.339709,5.4125,-16.37562,180.0001,-0.0044
4,3046,1,7,60.9,4.339709,5.4125,-16.37562,180.0001,-0.0045
4,3047,1,7,60.92,4.339709,5.4125,-16.37562,180.0001,-0.0046
4,3048,1,7,60.94,4.339709,5.4125,-16.37562,180.0001,-0.004699999
4,3049,1,7,60.96,4.339709,5.4125,-16.37562,180.0001,-0.004799999
4,3050,1,7,60.98,4.339709,5.4125,-16.37562,180.0001,-0.004899999
4,3051,1,7,61,4.339709,5.4125,-16.37562,180.0001,-0.004999999
4,3052,1,7,61.02,4.339709,5.4125,-16.37562,180.0001,-0.005099999
4,3053,1,7,61.04,4.339709,5.4125,-16.37562,180.0001,-0.005199999
4,3054,1,7,61.06,4.339709,5.4125,-16.37562,180.0001,-0.005299998
4,3055,1,7,61.08,4.339709,5.4125,-16.37562,180.0001,-0.005399998
4,3056,1,7,61.1,4.339709,5.4125,-16.37562,180.0001,-0.005499998
4,3057,1,7,61.12,4.339709,5.4125,-16.37562,180.0001,-0.005599998
4,3058,1,7,61.14,4.339709,5.4125,-16.37562,180.0001,-0.005699998
4,3059,1,7,61.16,4.339709,5.4125,-16.37562,180.0001,-0.005799998
4,3060,1,7,61.18,4.339709,5.4125,-16.37562,180.0001,-0.005899997
4,3061,1,7,61.2,4.339709,5.4125,-16.37562,180.0001,-0.005999997
4,3062,1,7,61.22,4.339709,5.4125,-16.37562,180.0001,-0.006099997
4,3063,1,7,61.24,4.339709,5.4125,-16.37562,180.0001,-0.006199997
4,3064,1,7,61.26,4.339709,5.4125,-16.37562,180.0001,-0.006299997
4,3065,1,7,61.28,4.339709,5.4125,-16.37562,180.0001,-0.006399997
4,3066,1,7,61.3,4.339709,5.4125,-16.37562,180.0001,-0.006499996
4,3067,1,7,61.32,4.339709,5.4125,-16.37562,180.0001,-0.006599996
4,3068,1,7,61.34,4.339709,5.4125,-16.37562,180.0001,-0.006699996
4,3069,1,7,61.36,4.339709,5.4125,-16.37562,180.0001,-0.006799996
4,3070,1,7,61.38,4.339709,5.4125,-16.37562,180.0001,-0.006899996
4,3071,1,7,61.4,4.339709,5.4125,-16.37562,180.0001,-0.006999996
4,3072,1,7,61.42,4.339709,5.4125,-16.37562,180.0001,-0.007099995
4,3073,1,7,61.44,4.339709,5.4125,-16.37562,180.0001,-0.007199995
4,3074,1,7,61.46,4.339709,5.4125,-16.37562,180.0001,-0.007299995
4,3075,1,7,61.48,4.339709,5.4125,-16.37562,180.0001,-0.007399995
4,3076,1,7,61.5,4.339709,5.4125,-16.37562,180.0001,-0.007499995
4,3077,1,7,61.52,4.339709,5.4125,-16.37562,180.0001,-0.007599995
4,3078,1,7,61.54,4.339709,5.4125,-16.37562,180.0001,-0.007699994
4,3079,1,7,61.56,4.339709,5.4125,-16.37562,180.0001,-0.007799994
4,3080,1,7,61.58,4.339709,5.4125,-16.37562,180.0001,-0.007899994
4,3081,1,7,61.6,4.339709,5.4125,-16.37562,180.0001,-0.007999994
4,3082,1,7,61.62,4.339709,5.4125,-16.37562,180.0001,-0.008099994
4,3083,1,7,61.64,4.339709,5.4125,-16.37562,180.0001,-0.008199994
4,3084,1,7,61.66,4.339709,5.4125,-16.37562,180.0001,-0.008299993
4,3085,1,7,61.68,4.339709,5.4125,-16.37562,180.0001,-0.008399993
4,3086,1,7,61.7,4.339709,5.4125,-16.37562,180.0001,-0.008499993
4,3087,1,7,61.72,4.339709,5.4125,-16.37562,180.0001,-0.008599993
4,3088,1,7,61.74,4.339709,5.4125,-16.37562,180.0001,-0.008699993
4,3089,1,7,61.76,4.339709,5.4125,-16.37562,180.0001,-0.008799993
4,3090,1,7,61.78,4.339709,5.4125,-16.37562,180.0001,-0.008899992
4,3091,1,7,61.8,4.339709,5.4125,-16.37562,180.0001,-0.008999992
4,3092,1,7,61.82,4.339709,5.4125,-16.37562,180.0001,-0.009099992
4,3093,1,7,61.84,4.339709,5.4125,-16.37562,180.0001,-0.009199992
4,3094,1,7,61.86,4.339709,5.4125,-16.37562,180.0001,-0.009299992
4,3095,1,7,61.88,4.339709,5.4125,-16.37562,180.0001,-0.009399991
4,3096,1,7,61.9,4.339709,5.4125,-16.37562,180.0001,-0.009499991
4,3097,1,7,61.92,4.339709,5.4125,-16.37562,180.0001,-0.009599991
4,3098,1,7,61.94,4.339709,5.4125,-16.37562,180.0001,-0.009699991
4,3099,1,7,61.96,4.339709,5.4125,-16.37562,180.0001,-0.009799991
4,3100,1,7,61.98,4.339709,5.4125,-16.37562,180.0001,-0.009899991
4,3101,1,7,62,4.339709,5.4125,-16.37562,180.0001,-0.00999999
4,3102,1,7,62.02,4.339709,5.4125,-16.37562,180.0001,-0.01009999
4,3103,1,7,62.04,4.339709,5.4125,-16.37562,180.0001,-0.01019999
4,3104,1,7,62.06,4.339709,5.4125,-16.37562,180.0001,-0.01029999
4,3105,1,7,62.08,4.339709,5.4125,-16.37562,180.0001,-0.01039999
4,3106,1,7,62.1,4.339709,5.4125,-16.37562,180.0001,-0.01049999
4,3107,1,7,62.12,4.339709,5.4125,-16.37562,180.0001,-0.01059999
4,3108,1,7,62.14,4.339709,5.4125,-16.37562,180.0001,-0.01069999
4,3109,1,7,62.16,4.339709,5.4125,-16.37562,180.0001,-0.01079999
4,3110,1,7,62.18,4.339709,5.4125,-16.37562,180.0001,-0.01089999
4,3111,1,7,62.2,4.339709,5.4125,-16.37562,180.0001,-0.01099999
4,3112,1,7,62.22,4.339709,5.4125,-16.37562,180.0001,-0.01109999
4,3113,1,7,62.24,4.339709,5.4125,-16.37562,180.0001,-0.01119999
4,3114,1,7,62.26,4.339709,5.4125,-16.37562,180.0001,-0.01129999
4,3115,1,7,62.28,4.339709,5.4125,-16.37562,180.0001,-0.01139999
4,3116,1,7,62.3,4.339709,5.4125,-16.37562,180.0001,-0.01149999
4,3117,1,7,62.32,4.339709,5.4125,-16.37562,180.0001,-0.01159999
4,3118,1,7,62.34,4.339709,5.4125,-16.37562,180.0001,-0.01169999
4,3119,1,7,62.36,4.339709,5.4125,-16.37562,180.0001,-0.01179999
4,3120,1,7,62.38,4.339709,5.4125,-16.37562,180.0001,-0.01189999
4,3121,1,7,62.4,4.339709,5.4125,-16.37562,180.0001,-0.01199999
4,3122,1,7,62.42,4.339709,5.4125,-16.37562,180.0001,-0.01209999
4,3123,1,7,62.44,4.339709,5.4125,-16.37562,180.0001,-0.01219999
4,3124,1,7,62.46,4.339709,5.4125,-16.37562,180.0001,-0.01229999
4,3125,1,7,62.48,4.339709,5.4125,-16.37562,180.0001,-0.01239999
4,3126,1,7,62.5,4.339709,5.4125,-16.37562,180.0001,-0.01249999
4,3127,1,7,62.52,4.339709,5.4125,-16.37562,180.0001,-0.01259999
4,3128,1,7,62.54,4.339709,5.4125,-16.37562,180.0001,-0.01269999
4,3129,1,7,62.56,4.339709,5.4125,-16.37562,180.0001,-0.01279999
4,3130,1,7,62.58,4.339709,5.4125,-16.37562,180.0001,-0.01289999
4,3131,1,7,62.6,4.339709,5.4125,-16.37562,180.0001,-0.01299999
